Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
NLY^C,25.51,0,United States,n/a,n/a,n/a
NLY^D,25.55,0,United States,n/a,n/a,n/a
NLY^E,25.46,0,United States,n/a,n/a,n/a
NLY^F,24.99,0,United States,n/a,n/a,n/a
ANSS,124.43,10638338952,United States,1996,Technology,Computer Software: Prepackaged Software
ATRS,3.14,489607800.1,United States,n/a,Health Care,Medical/Dental Instruments
AMGP,19.5,3630394229,United States,2017,Public Utilities,Natural Gas Distribution
AM,32.83,6124300912,United States,2014,Public Utilities,Natural Gas Distribution
AR,18.99,5990773268,n/a,2013,Energy,Oil & Gas Production
ANTM,191.98,50411008594,United States,n/a,Health Care,Medical Specialities
ANTX,52.34,13869378231,United States,2015,Health Care,Medical Specialities
ANTH,1.32,13305333.36,United States,2010,Health Care,Major Pharmaceuticals
ANH,6.05,589862900,United States,n/a,Consumer Services,Real Estate Investment Trusts
ANH^A,26.63,0,United States,n/a,n/a,n/a
ANH^B,29.2868,0,United States,n/a,n/a,n/a
ANH^C,25.12,0,United States,n/a,n/a,n/a
AON,138.58,36317662679,United States,n/a,Finance,Specialty Insurers
ABAC,2.2337,17833291.21,China,n/a,Consumer Non-Durables,Farming/Seeds/Milling
AXN,0.285,21719620.58,United States,n/a,Health Care,Major Pharmaceuticals
APA,44.12,16784897867,United States,n/a,Energy,Oil & Gas Production
AIV,46.1,7238747392,United States,1994,Consumer Services,Real Estate Investment Trusts
AIV^A,26.8628,0,United States,n/a,n/a,n/a
APOG,52.11,1503283402,United States,n/a,Capital Goods,Auto Parts:O.E.M.
ARI,18.07,1905268437,United States,2009,Consumer Services,Real Estate Investment Trusts
ARI^C,25.6,0,United States,n/a,n/a,n/a
APEN,6.01,103686317,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APO,29.88,12197412926,United States,2011,Finance,Investment Managers
APO^A,26.2,0,United States,n/a,n/a,n/a
AIB,25.38,0,United States,n/a,n/a,n/a
AINV,6.37,1399454946,United States,2004,n/a,n/a
AIY,26.83,0,United States,2013,n/a,n/a
AFT,16.92,263496192.1,n/a,2011,n/a,n/a
AIF,16.44,237788587.4,n/a,2013,n/a,n/a
APPF,37.8,1279705468,United States,2015,Technology,Computer Software: Prepackaged Software
APPN,22.3,1308739635,United States,2017,Technology,Computer Software: Prepackaged Software
APLE,17.91,3994825321,United States,2015,Consumer Services,Real Estate Investment Trusts
AAPL,160.08,8.2685E+11,United States,1980,Technology,Computer Manufacturing
ARCI,0.65,4325750,United States,n/a,Consumer Services,Home Furnishings
APDN,1.7,44797521.1,United States,n/a,Consumer Services,Other Consumer Services
APDNW,0.37,0,United States,n/a,Consumer Services,Other Consumer Services
AGTC,4.9,88609458.7,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIT,56,2185733592,United States,n/a,Consumer Durables,Industrial Specialties
AMAT,43.9,47176331981,United States,1972,Technology,Semiconductors
AAOI,71.2,1352702598,United States,2013,Technology,Semiconductors
AREX,2.53,218299091.8,United States,2007,Energy,Oil & Gas Production
APTI,17.11,679833597.7,United States,2016,Technology,Computer Software: Prepackaged Software
APRI,1.35,17241905.7,United States,n/a,Health Care,Major Pharmaceuticals
ATR,82.74,5189823392,United States,n/a,Consumer Non-Durables,Plastic Products
APVO,1.72,36463645.68,United States,n/a,Health Care,Major Pharmaceuticals
APTO,1.65,38517609.9,Canada,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WTR,34.23,6081012317,United States,n/a,Public Utilities,Water Supply
AQMS,10.89,219342416,United States,2015,Basic Industries,Metal Fabrications
AQB,7.82,69559635.08,United States,n/a,n/a,n/a
WAAS,16.08,424649130.2,United States,2016,Public Utilities,Water Supply
AQXP,14.26,334014119,Canada,2014,Health Care,Major Pharmaceuticals
ARDM,1.49,22341027.22,United States,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARLZ,1.14,75081259.56,United States,n/a,Health Care,Major Pharmaceuticals
ARMK,40.1,9788977896,n/a,2013,Consumer Services,Restaurants
PETX,6.07,260750179.7,United States,2013,Health Care,Major Pharmaceuticals
ABR,8.22,504299055,United States,2004,Consumer Services,Real Estate Investment Trusts
ABR^A,25.806,0,United States,n/a,n/a,n/a
ABR^B,25.61,0,United States,n/a,n/a,n/a
ABR^C,26.4237,0,United States,n/a,n/a,n/a
ABRN,25.2373,0,United States,2014,Consumer Services,Real Estate Investment Trusts
ABUS,3.65,200839633.1,Canada,n/a,Health Care,Major Pharmaceuticals
ARC,3.9,181112357.4,United States,2004,Consumer Services,Professional Services
ARCW,2.45,44520483.7,United States,n/a,Capital Goods,Metal Fabrications
ARCX,14.58,284538585.2,n/a,2013,Energy,Oil Refining/Marketing
ABIO,1.825,16867162.83,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RKDA,0.3999,17061661.92,United States,2015,Basic Industries,Agricultural Chemicals
ARCB,26.1,674315058.6,United States,n/a,Transportation,Trucking Freight/Courier Services
MT,27.04,27570081966,Luxembourg,n/a,Basic Industries,Steel/Iron Ore
ACGL,97.26,12709228747,Bermuda,n/a,Finance,Property-Casualty Insurers
ACGLP,24.47,0,Bermuda,n/a,Finance,Property-Casualty Insurers
ARH^C,25.46,0,Bermuda,n/a,n/a,n/a
ARCH,76.98,1871428294,United States,2016,Energy,Coal Mining
ADM,42.24,23762003105,United States,n/a,Consumer Non-Durables,Packaged Foods
APLP,13.195,865336241.3,United States,n/a,Public Utilities,Natural Gas Distribution
AROC,10,709390370,United States,n/a,Public Utilities,Natural Gas Distribution
ARNC,24.99,11021364665,United States,n/a,Capital Goods,Metal Fabrications
ARNC^,90.15,0,United States,n/a,n/a,n/a
ARNC^B,39.73,0,United States,n/a,n/a,n/a
ARCO,9.1,1917472138,Argentina,2011,Consumer Services,Restaurants
ARD,22.07,5215141000,n/a,2017,Consumer Durables,Containers/Packaging
ARDX,4.35,206132388.6,United States,2014,Health Care,Major Pharmaceuticals
ASC,7.4,248459514,n/a,2013,Transportation,Marine Transportation
ARNA,21.25,675218962.5,United States,2000,Health Care,Major Pharmaceuticals
AFC,25.75,206000000,United States,n/a,n/a,n/a
ARCC,16.37,6978517331,United States,2004,n/a,n/a
ACRE,13.35,380244792.6,United States,2012,Consumer Services,Real Estate Investment Trusts
ARDC,16.38,376131057.1,United States,2012,n/a,n/a
ARES,18.15,3842730941,n/a,2014,Finance,Investment Managers
ARES^A,26.75,0,n/a,n/a,n/a,n/a
AGX,65.55,1017317580,United States,n/a,Basic Industries,Engineering & Construction
ARGX,20.7211,417042784,Netherlands,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGII,59.35,1791776856,Bermuda,n/a,Finance,Specialty Insurers
AGIIL,25.37,0,Bermuda,n/a,Finance,Specialty Insurers
ARGS,0.2453,10144030.72,United States,2014,Health Care,Major Pharmaceuticals
ARIS,7.07,122814779.9,United States,1991,Technology,"Computer Software: Programming, Data Processing"
ANET,169.94,12237018108,n/a,2014,Technology,Computer Communications Equipment
ARKR,22.45,76903103.6,United States,n/a,Consumer Services,Restaurants
AI,13.12,341461120,United States,n/a,Finance,Finance/Investors Services
AI^B,25.19,0,United States,n/a,n/a,n/a
AIC,24.5897,0,United States,2015,Finance,Finance/Investors Services
AIW,24.65,0,United States,n/a,Finance,Finance/Investors Services
AHH,13.34,599396094.9,United States,2013,Finance,Real Estate
ARR,25.93,1069370392,United States,n/a,Consumer Services,Real Estate Investment Trusts
ARR^A,25.545,0,United States,n/a,n/a,n/a
ARR^B,25.1858,0,United States,n/a,n/a,n/a
AFI,14.8,409419711.2,n/a,2016,Consumer Non-Durables,Plastic Products
AWI,47,2485773271,United States,n/a,Consumer Non-Durables,Plastic Products
ARTX,3.5,92496551,United States,1994,Miscellaneous,Industrial Machinery/Components
ARQL,1.08,76838324.76,United States,1996,Health Care,Major Pharmaceuticals
ARRY,7.9,1349321762,United States,2000,Health Care,Major Pharmaceuticals
ARRS,28.05,5267281622,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
DWAT,11.26,7882000,United States,n/a,n/a,n/a
ARW,77.89,6919960240,United States,n/a,Consumer Non-Durables,Electronic Components
AROW,32.3,436517962.4,United States,n/a,Finance,Major Banks
ARWR,1.92,143562437.8,United States,n/a,Health Care,Major Pharmaceuticals
ARTNA,38.09,348364550.4,United States,n/a,Public Utilities,Water Supply
AJG,58.81,10595444840,United States,n/a,Finance,Specialty Insurers
APAM,31.55,2384801305,United States,2013,Finance,Investment Managers
ARTW,2.755,11468381.76,United States,n/a,Capital Goods,Industrial Machinery/Components
ASA,11.45,220870500,United States,n/a,n/a,n/a
AKG,0.863,175577312.9,Canada,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ASBB,44.75,169514118.8,United States,2011,Finance,Savings Institutions
ABG,52.95,1103235171,United States,2002,Consumer Durables,Automotive Aftermarket
ASNA,2.43,473944432.2,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
ASND,27.81,903896054.6,Denmark,2015,Health Care,Major Pharmaceuticals
ASCMA,16.45,203217246.4,United States,n/a,Consumer Services,Other Consumer Services
AHP,10.01,319714975.6,United States,2013,Consumer Services,Real Estate Investment Trusts
AHP^B,20.4325,0,United States,n/a,n/a,n/a
AHT,6.09,593398960.8,United States,2003,Consumer Services,Real Estate Investment Trusts
AHT^A,25.71,0,United States,n/a,n/a,n/a
AHT^D,25.5,0,United States,n/a,n/a,n/a
AHT^F,25.25,0,United States,n/a,n/a,n/a
AHT^G,25.165,0,United States,n/a,n/a,n/a
AINC,51.1532,103177232.1,United States,2014,Consumer Services,Professional Services
ASH,62.29,3876305890,United States,n/a,Consumer Durables,Specialty Chemicals
APB,13.5,139644972,United States,n/a,n/a,n/a
APWC,3.05,42149990.45,Taiwan,n/a,Basic Industries,Telecommunications Equipment
GRR,12.4301,43092459.37,United States,n/a,n/a,n/a
ASML,153.13,65927541413,Netherlands,1995,Technology,Industrial Machinery/Components
ASPN,4.75,111664980.8,United States,2014,Consumer Services,RETAIL: Building Materials
ASPU,6.218,84641617.17,United States,n/a,Consumer Services,Other Consumer Services
AHL,48.55,2905429841,Bermuda,2003,Finance,Property-Casualty Insurers
AHL^C,28.69,0,Bermuda,n/a,n/a,n/a
AHL^D,25.84,0,Bermuda,n/a,n/a,n/a
AZPN,57.15,4257444686,United States,1994,Technology,EDP Services
ASMB,23.13,401215362.4,United States,n/a,Health Care,Major Pharmaceuticals
ASB,23.5,3556560195,United States,n/a,Finance,Major Banks
ASB.WS,n/a,0,United States,n/a,n/a,n/a
ASB^C,27.448,0,United States,n/a,n/a,n/a
ASB^D,25.37,0,United States,n/a,n/a,n/a
AC,33.25,805603011.5,United States,2015,Finance,Investment Bankers/Brokers/Service
AIZ,104.75,5714426541,United States,2004,Finance,Accident &Health Insurance
AGO,44.23,5265814902,Bermuda,2004,Finance,Property-Casualty Insurers
AGO^B,26.1,0,Bermuda,n/a,n/a,n/a
AGO^E,26.1222,0,Bermuda,n/a,n/a,n/a
AGO^F,25.2178,0,Bermuda,n/a,n/a,n/a
ASFI,7.2,47247948,United States,1995,Finance,Finance Companies
ASTE,47.26,1089838474,United States,1986,Capital Goods,Construction/Ag Equipment/Trucks
AST,3.45,169957646.7,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AST.WS,n/a,0,United States,n/a,n/a,n/a
AF,19.71,2004858193,United States,n/a,Finance,Savings Institutions
AF^C,26.06,0,United States,n/a,n/a,n/a
AZN,29.75,75327000000,United Kingdom,n/a,Health Care,Major Pharmaceuticals
ATRO,25.76,746982787,United States,n/a,Capital Goods,Military/Government/Technical
ALOT,13.85,93206594.3,United States,1983,Technology,Computer peripheral equipment
ASTC,0.79,16245995.29,United States,n/a,Capital Goods,Military/Government/Technical
ASUR,12.96,159943960.8,United States,n/a,Technology,EDP Services
ASV,7.99,78302000,United States,2017,Capital Goods,Construction/Ag Equipment/Trucks
HOME,23.52,1420767183,United States,2016,Consumer Services,Home Furnishings
T,38.36,2.3553E+11,United States,n/a,Public Utilities,Telecommunications Equipment
ATAI,4.79,116116124,China,2008,Consumer Services,Other Consumer Services
ATRA,14.8,430815020.4,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATTO,11.85,875822313.6,n/a,2014,Public Utilities,Telecommunications Equipment
ATHN,142.01,5670436862,United States,2007,Miscellaneous,Business Services
ATH,50.41,10094117405,n/a,2016,Finance,Life Insurance
ATNX,13.5,756594310.5,United States,2017,Health Care,Major Pharmaceuticals
ATHX,1.52,169201254.8,United States,n/a,Health Care,Major Pharmaceuticals
ATKR,16.28,1032585960,United States,2016,Miscellaneous,Industrial Machinery/Components
ATACU,n/a,0,United States,n/a,Finance,Business Services
AAPC,10.6,39084669.8,United States,2015,Consumer Services,Services-Misc. Amusement & Recreation
AAME,3.55,72471798.05,United States,n/a,Finance,Life Insurance
ACBI,19.1,490001351.1,United States,n/a,Finance,Major Banks
ACFC,7.93,123340912.4,United States,n/a,Finance,Savings Institutions
AT,2.4,276674179.2,United States,n/a,Energy,Electric Utilities: Central
ABY,21.75,2179725405,United Kingdom,2014,Public Utilities,Electric Utilities: Central
ATLC,2.45,37836290.8,United States,1995,Finance,Finance: Consumer Services
AAWW,64,1617007872,United States,n/a,Transportation,Transportation Services
AFH,16.4,197303529.2,United States,2013,Finance,Property-Casualty Insurers
AFHBL,25.9025,0,United States,n/a,Finance,Property-Casualty Insurers
TEAM,35.15,7925461048,United Kingdom,2015,Technology,Computer Software: Prepackaged Software
ATO,87.59,9290285554,United States,n/a,Public Utilities,Oil/Gas Transmission
ATNI,60.03,971963558.9,United States,n/a,Public Utilities,Telecommunications Equipment
ATOM,4.91,59433409.24,United States,2016,Technology,Semiconductors
ATOS,0.3797,3239439.787,United States,2012,Health Care,Medical/Dental Instruments
ATRC,22.78,782132233.1,United States,2005,Health Care,Medical/Dental Instruments
ATRI,635.9,1168024300,United States,n/a,Health Care,Medical/Dental Instruments
ATTU,6.55,111759014.8,Israel,n/a,Technology,Computer Software: Prepackaged Software
ATW,6.91,556389206,United States,n/a,Energy,Oil & Gas Production
LIFE,3.25,77370569.25,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUO,3.9,3753455593,Taiwan,2002,Technology,Semiconductors
AUBN,36.5025,133002078.6,United States,n/a,Finance,Major Banks
BOLD,20.63,572000046.8,United States,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUDC,6.8,220396812.8,Israel,1999,Public Utilities,Telecommunications Equipment
AUPH,5.95,496737719.5,Canada,n/a,Health Care,Major Pharmaceuticals
EARS,0.81,35907060.24,Switzerland,2014,Health Care,Major Pharmaceuticals
AUG,2.6657,204921243.8,Canada,n/a,Basic Industries,Precious Metals
ABTL,7.75,85804776,United States,1999,Technology,"Computer Software: Programming, Data Processing"
ADSK,108.35,23879440262,United States,n/a,Technology,Computer Software: Prepackaged Software
ATHM,50.1,5776390922,n/a,2013,Technology,EDP Services
ALV,108.98,9471846526,Sweden,n/a,Capital Goods,Auto Parts:O.E.M.
ADP,108.51,48548496427,United States,n/a,Technology,EDP Services
AN,40,4017567040,United States,n/a,Consumer Durables,Automotive Aftermarket
AZO,530.97,14883458655,United States,n/a,Consumer Services,Other Specialty Stores
AUXO,4.57,42906665.19,United States,2017,Miscellaneous,Business Services
AVDL,8.81,364600563.7,France,n/a,Health Care,Major Pharmaceuticals
AWX,2.27,8633561.37,United States,n/a,Public Utilities,Environmental Services
AVB,188.55,25979564064,United States,n/a,Consumer Services,Real Estate Investment Trusts
AGR,46.93,14501617415,United States,2015,Public Utilities,Electric Utilities: Central
ACP,14.73,192581080.6,United States,2011,n/a,n/a
ATXI,6.77,59856738.36,United States,2017,Health Care,Major Pharmaceuticals
AVEO,2.75,303498101.5,United States,2010,Health Care,Major Pharmaceuticals
AVY,93.4,8255451155,United States,n/a,Consumer Durables,Containers/Packaging
AVXS,95.26,3039347270,United States,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVH,6.92,862394004.1,n/a,2013,Transportation,Air Freight/Delivery Services
AVNW,17.13,91053367.29,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
AVID,4.73,193331584.1,United States,1993,Technology,Computer Software: Prepackaged Software
AVGR,0.452,10808838.27,United States,2015,Health Care,Medical/Dental Instruments
ASM,1.52,79725521.52,Canada,n/a,Basic Industries,Precious Metals
AVIR,0.614,23730631.52,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,30.09,2534622153,United States,n/a,Consumer Services,Rental/Leasing Companies
AVA,52.39,3374505073,United States,n/a,Public Utilities,Power Generation
AHPA,9.88,382850000,United States,2016,Finance,Business Services
AHPAU,10.32,0,United States,2016,Finance,Business Services
AHPAW,0.4,0,United States,2016,Finance,Business Services
AVT,38.31,4788520485,United States,n/a,Consumer Non-Durables,Electronic Components
AVP,2.94,1293152173,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics
AVX,17.82,2995945195,United States,n/a,Capital Goods,Electrical Products
